id,title,alt_titles,author,author_variants,series,volume,year,edition,is_omnibus,contains_ids
bk_028,The Gray Man Collection: Books 1-3,Gray Man Omnibus;The Gray Man Collection,Mark Greaney,"Greaney, Mark",Gray Man,03-Jan,2015,Omnibus,TRUE,bk_025;bk_026;bk_027
bk_029,Armored,,Mark Greaney,"Greaney, Mark",Armored,1,2022,Hardcover,FALSE,
bk_030,Burner,,Mark Greaney,"Greaney, Mark",Gray Man,12,2023,Hardcover,FALSE,
bk_031,Mission Critical,,Mark Greaney,"Greaney, Mark",Gray Man,8,2019,Hardcover,FALSE,
bk_032,One Minute Out,,Mark Greaney,"Greaney, Mark",Gray Man,9,2020,Hardcover,FALSE,
bk_033,Relentless,,Mark Greaney,"Greaney, Mark",Gray Man,10,2021,Hardcover,FALSE,
bk_034,Sierra Six,,Mark Greaney,"Greaney, Mark",Gray Man,11,2022,Hardcover,FALSE,
bk_035,Dark Tides,,Philippa Gregory,"Gregory, Philippa",Fairmile,2,2020,Hardcover,FALSE,
bk_036,Dawnlands,,Philippa Gregory,"Gregory, Philippa",Fairmile,3,2022,Hardcover,FALSE,
bk_037,Revelator,,Daryl Gregory,"Gregory, Daryl",,,2021,Hardcover,FALSE,
bk_038,Less Is Lost,,Andrew Sean Greer,"Greer, Andrew Sean",Arthur Less,2,2022,Hardcover,FALSE,
bk_039,Undertow,,R. M. Greenaway,"Greenaway, R. M.;R.M. Greenaway",B.C. Blues Crime,6,2021,Paperback,FALSE,
bk_040,Grave Danger,,James Grippando,"Grippando, James",Jack Swyteck,19,2022,Hardcover,FALSE,
bk_041,Most Dangerous Place,,James Grippando,"Grippando, James",Jack Swyteck,13,2018,Hardcover,FALSE,
bk_042,The Fifth Column,,Andrew Gross,"Gross, Andrew",,,2019,Hardcover,FALSE,
bk_043,Black Creek,,Susan Grundy,"Grundy, Susan",,,2023,Paperback,FALSE,
bk_044,Not a Sound,,Heather Gudenkauf,"Gudenkauf, Heather",,,2017,Paperback,FALSE,
bk_045,The Midwife's Secret,,Emily Gunnis,"Gunnis, Emily",,,2021,Paperback,FALSE,
bk_046,Admiring Silence,,Abdulrazak Gurnah,"Gurnah, Abdulrazak",,,1996,Paperback,FALSE,
bk_047,Paradise,,Abdulrazak Gurnah,"Gurnah, Abdulrazak",,,1994,Paperback,FALSE,
bk_048,Paradise,,Toni Morrison,"Morrison, Toni",,,1997,Paperback,FALSE,
bk_049,The Surrogate,,Toni Halleen,"Halleen, Toni",,,2022,Hardcover,FALSE,
bk_050,The Twyford Code,,Janice Hallett,"Hallett, Janice",,,2022,Hardcover,FALSE,
bk_051,The Mysterious Case of the Alperton Angels,,Janice Hallett,"Hallett, Janice",,,2023,Hardcover,FALSE,
bk_052,Exit West,,Mohsin Hamid,"Hamid, Mohsin",,,2017,Hardcover,FALSE,
bk_053,The Last White Man,,Mohsin Hamid,"Hamid, Mohsin",,,2022,Hardcover,FALSE,
bk_054,Every Day Above Ground,,Glen Erik Hamilton,"Hamilton, Glen Erik",Van Shaw,3,2017,Hardcover,FALSE,
bk_055,Enter Ghost,,Isabella Hammad,"Hammad, Isabella",,,2023,Hardcover,FALSE,
bk_056,The Making of Another Major Motion Picture Masterpiece,,Tom Hanks,"Hanks, Tom",,,2023,Hardcover,FALSE,
bk_057,Fly Away,,Kristin Hannah,"Hannah, Kristin",Firefly Lane,2,2013,Hardcover,FALSE,
bk_058,A Couple at the Table,,Sophie Hannah,"Hannah, Sophie",,,2023,Hardcover,FALSE,
bk_059,The Next to Die,,Sophie Hannah,"Hannah, Sophie",Culver Valley,9,2019,Hardcover,FALSE,
bk_060,Perfect Little Children,Haven't They Grown,Sophie Hannah,"Hannah, Sophie",,,2020,US Edition,FALSE,
bk_061,Good Eggs,,Rebecca Hardiman,"Hardiman, Rebecca",,,2021,Hardcover,FALSE,
bk_062,The Haters,,Robyn Harding,"Harding, Robyn",,,2025,Hardcover,FALSE,
bk_063,Cloud Girls,Bright Burning Things,Lisa Harding,"Harding, Lisa",,,2021,Hardcover,FALSE,
bk_064,Karla's Choice,Karla's Choice: A John le Carre Novel,Nick Harkaway,"Harkaway, Nick",George Smiley,,2024,Hardcover,FALSE,
bk_065,Time's Convert,,Deborah Harkness,"Harkness, Deborah",All Souls,4,2018,Hardcover,FALSE,
bk_066,The Pretender,,Jo Harkin,"Harkin, Jo",,,2025,Hardcover,FALSE,
bk_067,All the Other Mothers Hate Me,,Sarah Harman,"Harman, Sarah",,,2025,Hardcover,FALSE,
bk_068,The Seven Day Switch,,Kelly Harms,"Harms, Kelly",,,2021,Paperback,FALSE,
bk_069,Dark Storm,,Karen Harper,"Harper, Karen",,,2019,Paperback,FALSE,
bk_070,Falling Darkness,,Karen Harper,"Harper, Karen",,,2020,Paperback,FALSE,
bk_071,Shallow Grave,,Karen Harper,"Harper, Karen",,,2021,Paperback,FALSE,
bk_072,Silent Scream,,Karen Harper,"Harper, Karen",,,2018,Paperback,FALSE,
bk_073,"Goodbye, Paris",The Truths and Triumphs of Grace Atherton,Anstey Harris,"Harris, Anstey",,,2018,US Edition,FALSE,
bk_074,Act of Oblivion,,Robert Harris,"Harris, Robert",,,2022,Hardcover,FALSE,
bk_075,The Second Sleep,,Robert Harris,"Harris, Robert",,,2019,Hardcover,FALSE,
bk_076,V2,,Robert Harris,"Harris, Robert",,,2020,Hardcover,FALSE,
bk_077,The Other Black Girl,,Zakiya Dalila Harris,"Harris, Zakiya Dalila",,,2021,Hardcover,FALSE,
bk_078,American Demon,,Kim Harrison,"Harrison, Kim",The Hollows,14,2020,Hardcover,FALSE,
bk_079,Demons of Good and Evil,,Kim Harrison,"Harrison, Kim",The Hollows,17,2023,Hardcover,FALSE,
bk_080,The Return,,Rachel Harrison,"Harrison, Rachel",,,2020,Paperback,FALSE,
bk_081,The Return,,Nicholas Sparks,"Sparks, Nicholas",,,2020,Hardcover,FALSE,
bk_082,A Spindle Splintered,,Alix E. Harrow,"Harrow, Alix E.;Harrow, Alix",Fractured Fables,1,2021,Hardcover,FALSE,
bk_083,Savage Road,,Chris Hauty,"Hauty, Chris",Hayley Chill,2,2021,Hardcover,FALSE,
bk_084,Into the Water,,Paula Hawkins,"Hawkins, Paula",,,2017,Hardcover,FALSE,
bk_085,Anthem,,Noah Hawley,"Hawley, Noah",,,2022,Hardcover,FALSE,
bk_086,Anthem,,Ayn Rand,"Rand, Ayn",,,1938,Paperback,FALSE,
bk_087,Daikon,,Samuel Hawley,"Hawley, Samuel",,,2024,Hardcover,FALSE,
bk_088,The Scarlet Letter,,Nathaniel Hawthorne,"Hawthorne, Nathaniel",,,1850,Penguin Classics,FALSE,
bk_089,The Scarlet Letter,,Nathaniel Hawthorne,"Hawthorne, Nathaniel",,,2003,Modern Library,FALSE,
bk_090,The Railwayman's Wife,,Ashley Hay,"Hay, Ashley",,,2016,Paperback,FALSE,
bk_091,Saltwater,,Katy Hays,"Hays, Katy",,,2025,Hardcover,FALSE,
bk_092,The Rescue,,T. Jefferson Parker,"Parker, T. Jefferson;Parker, T.J.",Roland Ford,4,2021,Hardcover,FALSE,
bk_093,One True Patriot,,Sean Parnell,"Parnell, Sean",Eric Steele,3,2020,Hardcover,FALSE,
bk_094,Your Neighbour's Wife,Your Neighbor's Wife,Tony Parsons,"Parsons, Tony",,,2021,UK Edition,FALSE,
bk_095,Run Rose Run,,Dolly Parton and James Patterson,"Parton, Dolly;Patterson, James;Dolly Parton;James Patterson",,,2022,Hardcover,FALSE,
bk_096,Commonwealth,,Ann Patchett,"Patchett, Ann",,,2016,Hardcover,FALSE,
bk_097,The Dutch House,,Ann Patchett,"Patchett, Ann",,,2019,Hardcover,FALSE,
bk_098,Tom Lake,,Ann Patchett,"Patchett, Ann",,,2023,Hardcover,FALSE,
bk_099,Goddess of the River,,Vaishnavi Patel,"Patel, Vaishnavi",,,2024,Hardcover,FALSE,
bk_100,Fast Boys and Pretty Girls,,Lo Patrick,"Patrick, Lo",,,2024,Paperback,FALSE,
bk_101,Target: Alex Cross,,James Patterson,"Patterson, James",Alex Cross,26,2018,Hardcover,FALSE,
bk_102,Liar Liar,,James Patterson,"Patterson, James",Harriet Blue,4,2018,Hardcover,FALSE,
bk_103,Obsessed,,James Patterson,"Patterson, James",Women's Murder Club,24,2022,Hardcover,FALSE,
bk_104,Revenge,,James Patterson,"Patterson, James",,,2018,Paperback,FALSE,
bk_105,Steal,,James Patterson,"Patterson, James",,,2022,Paperback,FALSE,
bk_106,The Picasso Heist,,James Patterson,"Patterson, James",,,2025,Hardcover,FALSE,
bk_107,Friends Don't Lie,,Nell Pattison,"Pattison, Nell",,,2023,Paperback,FALSE,
bk_108,The Bees,,Laline Paull,"Paull, Laline;Paul, Laline",,,2014,Hardcover,FALSE,
bk_109,Girl in the Dark,,Marion Pauw,"Pauw, Marion",,,2016,Paperback,FALSE,
bk_110,The Accident,,Chris Pavone,"Pavone, Chris",,,2014,Hardcover,FALSE,
bk_111,Choke Point,,Ridley Pearson,"Pearson, Ridley",Risk Agent,2,2013,Hardcover,FALSE,
bk_112,The Air You Breathe,,Frances de Pontes Peebles,"de Pontes Peebles, Frances;Peebles, Frances de Pontes",,,2018,Hardcover,FALSE,
bk_113,Passage West,,Rishi Reddi,"Reddi, Rishi",,,2020,Hardcover,FALSE,
bk_114,Bellevue Square,,Michael Redhill,"Redhill, Michael",Modern Ghosts,1,2017,Paperback,FALSE,
bk_115,Roses in the Mouth of a Lion,,Bushra Rehman,"Rehman, Bushra",,,2022,Hardcover,FALSE,
bk_116,The Paris Novel,,Ruth Reichl,"Reichl, Ruth",,,2024,Hardcover,FALSE,
bk_117,Two Nights,,Kathy Reichs,"Reichs, Kathy",,,2017,Hardcover,FALSE,
bk_118,Lady Macbeth,,Ava Reid,"Reid, Ava",,,2024,Hardcover,FALSE,
bk_119,"Forever, Interrupted",,Taylor Jenkins Reid,"Reid, Taylor Jenkins;Jenkins Reid, Taylor",,,2013,Paperback,FALSE,
bk_120,Carrie Soto Is Back,,Taylor Jenkins Reid,"Reid, Taylor Jenkins;Jenkins Reid, Taylor",,,2022,Hardcover,FALSE,
bk_121,Such a Fun Age,,Kiley Reid,"Reid, Kiley",,,2019,Hardcover,FALSE,
bk_122,River Mumma,,Zalika Reid-Benta,"Reid-Benta, Zalika",,,2023,Paperback,FALSE,
bk_123,Luck,,Natalie Keller Reinert,"Reinert, Natalie Keller",The Eventing Series,4,2018,Paperback,FALSE,
bk_124,The House in the Pines,,Ana Reyes,"Reyes, Ana",,,2023,Hardcover,FALSE,
bk_125,Shiver,,Allie Reynolds,"Reynolds, Allie",,,2021,Hardcover,FALSE,
bk_126,Shiver,,Maggie Stiefvater,"Stiefvater, Maggie",The Wolves of Mercy Falls,1,2009,Hardcover,FALSE,
bk_127,Black Flags,,David Ricciardi,"Ricciardi, David",Jake Keller,5,2023,Hardcover,FALSE,
bk_128,Shadow Child,,Rahna Reiko Rizzuto,"Rizzuto, Rahna Reiko",,,2018,Hardcover,FALSE,
bk_129,Hideaway,,Nora Roberts,"Roberts, Nora",,,2020,Hardcover,FALSE,
bk_130,Legacy,,Nora Roberts,"Roberts, Nora",,,2021,Hardcover,FALSE,
bk_131,Nightwork,,Nora Roberts,"Roberts, Nora",,,2022,Hardcover,FALSE,
bk_132,The Awakening,,Nora Roberts,"Roberts, Nora",The Dragon Heart Legacy,1,2020,Hardcover,FALSE,
bk_133,Beachside Beginnings,,Sheila Roberts,"Roberts, Sheila",Moonlight Harbor,4,2020,Paperback,FALSE,
bk_134,Sunset on Moonlight Beach,,Sheila Roberts,"Roberts, Sheila",Moonlight Harbor,5,2020,Paperback,FALSE,
bk_135,Welcome to Moonlight Harbor,,Sheila Roberts,"Roberts, Sheila",Moonlight Harbor,1,2018,Paperback,FALSE,
bk_136,Winter at the Beach,,Sheila Roberts,"Roberts, Sheila",Moonlight Harbor,2,2018,Paperback,FALSE,
bk_137,Our Darkest Night,,Jennifer Robson,"Robson, Jennifer",,,2020,Paperback,FALSE,
bk_138,The Girl Behind the Wall,,Mandy Robotham,"Robotham, Mandy",,,2021,Paperback,FALSE,
bk_139,The Hidden Storyteller,,Mandy Robotham,"Robotham, Mandy",,,2023,Paperback,FALSE,
bk_140,The Resistance Girl,,Mandy Robotham,"Robotham, Mandy",,,2022,Paperback,FALSE,
bk_141,The Secret Messenger,,Mandy Robotham,"Robotham, Mandy",,,2020,Paperback,FALSE,
bk_142,Besiege,,A. J. Tata,"Tata, A. J.;Anthony J. Tata;A.J. Tata;Tata, Anthony J.",Jake Mahegan,4,2017,Hardcover,FALSE,
bk_143,Dark Winter,,Anthony J. Tata,"Tata, Anthony J.;A. J. Tata;A.J. Tata;Tata, A. J.",Garrett Sinclair,1,2021,Hardcover,FALSE,
bk_144,Direct Fire,,A. J. Tata,"Tata, A. J.;Anthony J. Tata;A.J. Tata",Jake Mahegan,3,2016,Hardcover,FALSE,
bk_145,Three Minutes to Midnight,,A. J. Tata,"Tata, A. J.;Anthony J. Tata;A.J. Tata",Garrett Sinclair,2,2022,Hardcover,FALSE,
bk_146,Double Crossfire,,Anthony J. Tata,"Tata, Anthony J.;A. J. Tata;A.J. Tata",Jake Mahegan,5,2019,Hardcover,FALSE,
bk_147,The Bridegroom Was a Dog,,Yoko Tawada,"Tawada, Yoko",,,1998,Translated,FALSE,
bk_148,American Traitor,,Brad Taylor,"Taylor, Brad",Pike Logan,15,2020,Hardcover,FALSE,
bk_149,Daughter of War,,Brad Taylor,"Taylor, Brad",Pike Logan,13,2018,Hardcover,FALSE,
bk_150,End of Days,,Brad Taylor,"Taylor, Brad",Pike Logan,16,2021,Hardcover,FALSE,
bk_151,Hunter Killer,,Brad Taylor,"Taylor, Brad",Pike Logan,14,2019,Hardcover,FALSE,
bk_152,Operator Down,,Brad Taylor,"Taylor, Brad",Pike Logan,12,2018,Hardcover,FALSE,
bk_153,An Irish Country Family,,Patrick Taylor,"Taylor, Patrick",Irish Country,14,2021,Hardcover,FALSE,
bk_154,Knock Knock,,Michelle Teahan,"Teahan, Michelle",,,2024,Paperback,FALSE,
bk_155,Women Who Blow on Knots,,Ece Temelkuran,"Temelkuran, Ece",,,2017,Translated,FALSE,
bk_156,Ponti,,Sharlene Teo,"Teo, Sharlene",,,2018,Paperback,FALSE,
bk_157,Valley of Refuge,,John Teschner,"Teschner, John",,,2025,Hardcover,FALSE,
bk_158,How to Pronounce Knife,,Souvankham Thammavongsa,"Thammavongsa, Souvankham",,,2020,Paperback,FALSE,
bk_159,Swimmer Among the Stars,,Kanishk Tharoor,"Tharoor, Kanishk",,,2017,Paperback,FALSE,
bk_160,Girls of Summer,,Nancy Thayer,"Thayer, Nancy",,,2020,Hardcover,FALSE,
bk_161,The Summer We Started Over,,Nancy Thayer,"Thayer, Nancy",,,2025,Hardcover,FALSE,
bk_162,The Cliff House,,RaeAnne Thayne,"Thayne, RaeAnne",Cape Sanctuary,1,2019,Paperback,FALSE,
bk_163,The Bad Angel Brothers,,Paul Theroux,"Theroux, Paul",,,2022,Hardcover,FALSE,
bk_164,The Book of Records,,Madeleine Thien,"Thien, Madeleine",,,2025,Hardcover,FALSE,
bk_165,The Little Wartime Library,,Kate Thompson,"Thompson, Kate",,,2022,Paperback,FALSE,
bk_166,The Radcliffe Ladies' Reading Club,,Julia Bryan Thomas,"Thomas, Julia Bryan",,,2023,Paperback,FALSE,
bk_167,Firewatching,,Russ Thomas,"Thomas, Russ",Adam Tyler,1,2020,Hardcover,FALSE,
bk_168,Strangers in Time,,David Baldacci,"Baldacci, David",,,2025,Hardcover,FALSE,
bk_169,To Die For,,David Baldacci,"Baldacci, David",Travis Devine,3,2024,Hardcover,FALSE,
bk_170,One Little Spark,,Ellie Banks,"Banks, Ellie",,,2025,Paperback,FALSE,
bk_171,The Elegance of the Hedgehog,L'elegance du herisson,Muriel Barbery,"Barbery, Muriel",,,2008,Europa Editions,FALSE,
bk_172,The Elegance of the Hedgehog,L'elegance du herisson,Muriel Barbery,"Barbery, Muriel",,,2006,Gallimard French Edition,FALSE,
bk_173,Find You First,,Linwood Barclay,"Barclay, Linwood",,,2021,Hardcover,FALSE,
bk_174,I Will Ruin You,,Linwood Barclay,"Barclay, Linwood",,,2024,Hardcover,FALSE,
bk_175,The Lie Maker,,Linwood Barclay,"Barclay, Linwood",,,2023,Hardcover,FALSE,
bk_176,A Noise Downstairs,,Linwood Barclay,"Barclay, Linwood",,,2018,Hardcover,FALSE,
bk_177,The Women's March,The Women's March: A Novel of the 1913 Woman Suffrage Procession,Jennifer Chiaverini,"Chiaverini, Jennifer",,,2021,Hardcover,FALSE,
bk_178,The Sentinel,,Lee Child and Andrew Child,"Child, Lee;Child, Andrew;Lee Child;Andrew Child;Lee and Andrew Child",Jack Reacher,25,2020,Hardcover,FALSE,
bk_179,Better Off Dead,,Lee Child and Andrew Child,"Child, Lee;Child, Andrew;Lee Child;Andrew Child;Lee and Andrew Child",Jack Reacher,26,2021,Hardcover,FALSE,
bk_180,No Plan B,,Lee Child and Andrew Child,"Child, Lee;Child, Andrew;Lee Child;Andrew Child;Lee and Andrew Child",Jack Reacher,27,2022,Hardcover,FALSE,
bk_181,The Secret,,Lee Child and Andrew Child,"Child, Lee;Child, Andrew;Lee Child;Andrew Child;Lee and Andrew Child",Jack Reacher,28,2023,Hardcover,FALSE,
bk_182,In Too Deep,,Lee Child and Andrew Child,"Child, Lee;Child, Andrew;Lee Child;Andrew Child;Lee and Andrew Child",Jack Reacher,29,2024,Hardcover,FALSE,
bk_183,Exit Strategy,,Lee Child and Andrew Child,"Child, Lee;Child, Andrew;Lee Child;Andrew Child;Lee and Andrew Child",Jack Reacher,30,2025,Hardcover,FALSE,
bk_184,Jack Reacher: Books 25-27,Reacher Collection 25-27;Jack Reacher Omnibus,Lee Child and Andrew Child,"Child, Lee;Child, Andrew;Lee and Andrew Child",Jack Reacher,25-27,2023,Omnibus,TRUE,bk_178;bk_179;bk_180
bk_185,The English Wife,,Adrienne Chinn,"Chinn, Adrienne",,,2020,Paperback,FALSE,
bk_186,The Awakening,,Kate Chopin,"Chopin, Kate",,,1899,Dover Thrift,FALSE,
bk_187,The Awakening,,Kate Chopin,"Chopin, Kate",,,2019,Norton Critical Edition,FALSE,
bk_188,Charity,,Keath Fraser,"Fraser, Keath",,,2020,Paperback,FALSE,
bk_189,What Is Missing,,Michael Frank,"Frank, Michael",,,2019,Hardcover,FALSE,
bk_190,The Trackers,,Charles Frazier,"Frazier, Charles",,,2023,Hardcover,FALSE,
bk_191,The Lindbergh Nanny,,Mariah Fredericks,"Fredericks, Mariah",,,2022,Hardcover,FALSE,
bk_192,Robert Ludlum's The Bourne Evolution,The Bourne Evolution,Brian Freeman,"Freeman, Brian",Jason Bourne,15,2020,Hardcover,FALSE,
bk_193,I Remember You,,Brian Freeman,"Freeman, Brian",,,2022,Paperback,FALSE,
bk_194,MacArthur Park,,Judith Freeman,"Freeman, Judith",,,2021,Hardcover,FALSE,
bk_195,House of Correction,,Nicci French,"French, Nicci;Nicci Gerrard;Sean French;Gerrard, Nicci",,,2020,Hardcover,FALSE,
bk_196,Long Shadows,,David Baldacci,"Baldacci, David",Amos Decker,7,2022,Hardcover,FALSE,
bk_197,No Man's Land,,David Baldacci,"Baldacci, David",John Puller,4,2016,Hardcover,FALSE,
bk_198,Redemption,,David Baldacci,"Baldacci, David",Amos Decker,5,2019,Hardcover,FALSE,
bk_199,Simply Lies,,David Baldacci,"Baldacci, David",,,2023,Hardcover,FALSE,
bk_200,Walk the Wire,,David Baldacci,"Baldacci, David",Amos Decker,6,2020,Hardcover,FALSE,
bk_201,Death of a Master Chef,,Jean-Luc Bannalec,"Bannalec, Jean-Luc;Jorg Bong;Bong, Jorg",Commissaire Dupin,9,2023,Hardcover,FALSE,
bk_202,"I, the Sanibel Sunset Detective",,Ron Base,"Base, Ron",Sanibel Sunset Detective,6,2019,Paperback,FALSE,
bk_203,Snap,,Belinda Bauer,"Bauer, Belinda",,,2018,Hardcover,FALSE,
bk_204,Agatha Raisin and the Murderous Marriage,,M. C. Beaton,"Beaton, M. C.;M.C. Beaton;Marion Chesney;Chesney, Marion",Agatha Raisin,5,1996,Paperback,FALSE,
bk_205,Agatha Raisin and the Quiche of Death,,M. C. Beaton,"Beaton, M. C.;M.C. Beaton;Marion Chesney;Chesney, Marion",Agatha Raisin,1,1992,Paperback,FALSE,
bk_206,Agatha Raisin and the Vicious Vet,,M. C. Beaton,"Beaton, M. C.;M.C. Beaton;Marion Chesney;Chesney, Marion",Agatha Raisin,2,1993,Paperback,FALSE,
bk_207,Agatha Raisin: The First Three Novels,Agatha Raisin Omnibus,M. C. Beaton,"Beaton, M. C.;M.C. Beaton;Marion Chesney",Agatha Raisin,03-Jan,2011,Omnibus,TRUE,bk_205;bk_206
bk_208,Death of a Traitor,,M. C. Beaton,"Beaton, M. C.;M.C. Beaton;Marion Chesney",Hamish Macbeth,35,2023,Hardcover,FALSE,
bk_209,Death of a Spy,,M. C. Beaton,"Beaton, M. C.;M.C. Beaton;Marion Chesney",Hamish Macbeth,36,2024,Hardcover,FALSE,
bk_210,Pushing Up Daisies,,M. C. Beaton,"Beaton, M. C.;M.C. Beaton;Marion Chesney",Agatha Raisin,27,2016,Hardcover,FALSE,
bk_211,Sugar and Spite,,M. C. Beaton,"Beaton, M. C.;M.C. Beaton with R.W. Green;R. W. Green",Agatha Raisin,34,2023,Hardcover,FALSE,
bk_212,Mind of a Killer,,Simon Beaufort,"Beaufort, Simon;Susanna Gregory;Gregory, Susanna",Alec Lonsdale,1,2017,Hardcover,FALSE,
bk_213,Watchers of the Dead,,Simon Beaufort,"Beaufort, Simon;Susanna Gregory;Gregory, Susanna",Alec Lonsdale,2,2019,Hardcover,FALSE,
bk_214,The Second Rider,,Alex Beer,"Beer, Alex",August Emmerich,1,2018,Paperback,FALSE,
bk_215,The Living and the Dead,,Christoffer Carlsson,"Carlsson, Christoffer",,,2025,Hardcover,FALSE,
bk_216,The Doll's House,,Tania Carver,"Carver, Tania",Brennan and Esposito,5,2013,Paperback,FALSE,
bk_217,Cruel Acts,,Jane Casey,"Casey, Jane",Maeve Kerrigan,8,2019,Hardcover,FALSE,
bk_218,The Stranger You Know,,Jane Casey,"Casey, Jane",Maeve Kerrigan,4,2013,Paperback,FALSE,
bk_219,Blind Date,,Brenda Chapman,"Chapman, Brenda",Anna Sweet,,2015,Paperback,FALSE,
bk_220,Bleeding Darkness,,Brenda Chapman,"Chapman, Brenda",Stonechild and Rouleau,5,2018,Paperback,FALSE,
bk_221,Closing Time,,Brenda Chapman,"Chapman, Brenda",Stonechild and Rouleau,7,2020,Paperback,FALSE,
bk_222,Shallow End,,Brenda Chapman,"Chapman, Brenda",Stonechild and Rouleau,4,2017,Paperback,FALSE,
bk_223,Look for Me,,Lisa Gardner,"Gardner, Lisa",D.D. Warren,9,2018,Hardcover,FALSE,
bk_224,Behind the Frame,,Tracy Gardner,"Gardner, Tracy",Avery Ayers Antique Mystery,2,2022,Paperback,FALSE,
bk_225,Out of the Picture,,Tracy Gardner,"Gardner, Tracy",Avery Ayers Antique Mystery,1,2021,Paperback,FALSE,
bk_226,A Cold Dose of Murder,,Emily George,"George, Emily",Cannabis Cafe Mystery,3,2023,Paperback,FALSE,
bk_227,The Punishment She Deserves,,Elizabeth George,"George, Elizabeth",Inspector Lynley,20,2018,Hardcover,FALSE,
bk_228,A Lethal Walk in Lakeland,,Nicholas George,"George, Nicholas",Walk Through England Mystery,2,2023,Paperback,FALSE,
bk_229,A Souffle of Suspicion,,Daryl Wood Gerber,"Gerber, Daryl Wood;Avery Aames;Aames, Avery",French Bistro Mystery,2,2018,Paperback,FALSE,
bk_230,Death of a Dancing Queen,,Kimberly G. Giarratano,"Giarratano, Kimberly G.;Kimberly Giarratano",Billie Levine,1,2023,Paperback,FALSE,
bk_231,Devil in Profile,,Kimberly G. Giarratano,"Giarratano, Kimberly G.;Kimberly Giarratano",Billie Levine,2,2024,Paperback,FALSE,
bk_232,And Then You Were Gone,,R. J. Jacobs,"Jacobs, R. J.;R.J. Jacobs",,,2019,Paperback,FALSE,
bk_233,What the Cat Dragged In,,Miranda James,"James, Miranda;Dean James;James, Dean",Cat in the Stacks,14,2022,Hardcover,FALSE,
bk_234,The Last Guest,,Tess Little,"Little, Tess",,,2021,Hardcover,FALSE,
bk_235,Dead at First Sight,,Peter James,"James, Peter",Roy Grace,15,2019,Hardcover,FALSE,
bk_236,Dead Man's Time,,Peter James,"James, Peter",Roy Grace,9,2013,Hardcover,FALSE,
bk_237,Dead If You Don't,,Peter James,"James, Peter",Roy Grace,14,2018,Hardcover,FALSE,
