id,title,alt_titles,author,author_variants,series,volume,year,edition,is_omnibus,contains_ids
bk_032,The Hobbit,There and Back Again,J.R.R. Tolkien,"Tolkien, J.R.R.|J. R. R. Tolkien|JRR Tolkien|John Ronald Reuel Tolkien",,,1937,Allen and Unwin,false,
bk_033,The Hobbit: Illustrated Edition,,J.R.R. Tolkien,"Tolkien, J.R.R.|J. R. R. Tolkien|JRR Tolkien|John Ronald Reuel Tolkien",,,2020,Illustrated by Alan Lee,false,
bk_034,A Study in Scarlet,,Arthur Conan Doyle,"Doyle, Arthur Conan|Sir Arthur Conan Doyle|A. Conan Doyle|Conan Doyle",Sherlock Holmes,1,1887,Ward Lock,false,
bk_035,The Hound of the Baskervilles,,Arthur Conan Doyle,"Doyle, Arthur Conan|Sir Arthur Conan Doyle|A. Conan Doyle|Conan Doyle",Sherlock Holmes,,1902,George Newnes,false,
bk_036,The Complete Sherlock Holmes,The Complete Adventures of Sherlock Holmes,Arthur Conan Doyle,"Doyle, Arthur Conan|Sir Arthur Conan Doyle|A. Conan Doyle|Conan Doyle",Sherlock Holmes,,1930,Doubleday omnibus,true,bk_034|bk_035
bk_037,The Left Hand of Darkness,,Ursula K. Le Guin,"Le Guin, Ursula K.|Ursula LeGuin|U.K. Le Guin|Ursula Le Guin",Hainish Cycle,,1969,Ace,false,
bk_038,The Dispossessed,The Dispossessed: An Ambiguous Utopia,Ursula K. Le Guin,"Le Guin, Ursula K.|Ursula LeGuin|U.K. Le Guin|Ursula Le Guin",Hainish Cycle,,1974,Harper and Row,false,
bk_039,A Wizard of Earthsea,,Ursula K. Le Guin,"Le Guin, Ursula K.|Ursula LeGuin|U.K. Le Guin|Ursula Le Guin",Earthsea,1,1968,Parnassus,false,
bk_040,One Hundred Years of Solitude,Cien anos de soledad,Gabriel Garcia Marquez,"García Márquez, Gabriel|Gabriel García Márquez|G. Garcia Marquez|Marquez",,,1967,Harper and Row,false,
bk_041,Love in the Time of Cholera,El amor en los tiempos del colera,Gabriel Garcia Marquez,"García Márquez, Gabriel|Gabriel García Márquez|G. Garcia Marquez|Marquez",,,1985,Knopf,false,
bk_042,Crime and Punishment,,Fyodor Dostoevsky,"Dostoyevsky, Fyodor|Fyodor Dostoyevsky|F.M. Dostoevsky|Dostoevskii",,,1866,Vintage Classics,false,
bk_043,The Brothers Karamazov,,Fyodor Dostoevsky,"Dostoyevsky, Fyodor|Fyodor Dostoyevsky|F.M. Dostoevsky|Dostoevskii",,,1880,Vintage Classics,false,
bk_044,Norwegian Wood,,Haruki Murakami,"Murakami, Haruki|H. Murakami",,,1987,Vintage,false,
bk_045,Kafka on the Shore,,Haruki Murakami,"Murakami, Haruki|H. Murakami",,,2002,Knopf,false,
bk_046,1Q84,,Haruki Murakami,"Murakami, Haruki|H. Murakami",,,2009,Knopf,false,
bk_047,The Wind-Up Bird Chronicle,,Haruki Murakami,"Murakami, Haruki|H. Murakami",,,1994,Knopf,false,
bk_048,The Little Prince,Le Petit Prince,Antoine de Saint-Exupery,"Saint-Exupéry, Antoine de|Antoine de Saint-Exupéry|de Saint-Exupery",,,1943,Reynal and Hitchcock,false,
bk_049,The Stranger,The Outsider|L'Etranger,Albert Camus,"Camus, Albert|A. Camus",,,1942,Gallimard,false,
bk_050,The Road,,Cormac McCarthy,"McCarthy, Cormac|C. McCarthy",,,2006,Knopf,false,
bk_051,On the Road,,Jack Kerouac,"Kerouac, Jack|J. Kerouac",,,1957,Viking,false,
bk_052,Blood Meridian,,Cormac McCarthy,"McCarthy, Cormac|C. McCarthy",,,1985,Random House,false,
bk_053,It,,Stephen King,"King, Stephen|S. King|Richard Bachman",,,1986,Viking,false,
bk_054,The Shining,,Stephen King,"King, Stephen|S. King|Richard Bachman",,,1977,Doubleday,false,
bk_055,The Stand,,Stephen King,"King, Stephen|S. King|Richard Bachman",,,1978,Doubleday,false,
bk_056,Persepolis,Persepolis: The Story of a Childhood,Marjane Satrapi,"Satrapi, Marjane|M. Satrapi",Persepolis,1,2000,Pantheon,false,
bk_057,Persepolis 2,Persepolis 2: The Story of a Return,Marjane Satrapi,"Satrapi, Marjane|M. Satrapi",Persepolis,2,2004,Pantheon,false,
bk_058,Emma,,Jane Austen,"Austen, Jane|J. Austen",,,1815,John Murray,false,
bk_059,Pride and Prejudice,First Impressions,Jane Austen,"Austen, Jane|J. Austen",,,1813,Egerton,false,
bk_060,Sense and Sensibility,,Jane Austen,"Austen, Jane|J. Austen",,,1811,Egerton,false,
bk_061,Persuasion,,Jane Austen,"Austen, Jane|J. Austen",,,1817,John Murray,false,
bk_062,Jane Eyre,,Charlotte Bronte,"Brontë, Charlotte|Charlotte Brontë|Currer Bell",,,1847,Smith Elder,false,
bk_063,Wuthering Heights,,Emily Bronte,"Brontë, Emily|Emily Brontë|Ellis Bell",,,1847,Thomas Cautley Newby,false,
bk_064,Great Expectations,,Charles Dickens,"Dickens, Charles|C. Dickens",,,1861,Chapman and Hall,false,
bk_065,A Tale of Two Cities,,Charles Dickens,"Dickens, Charles|C. Dickens",,,1859,Chapman and Hall,false,
bk_066,To Kill a Mockingbird,,Harper Lee,"Lee, Harper|Nelle Harper Lee",,,1960,Lippincott,false,
bk_067,Of Mice and Men,,John Steinbeck,"Steinbeck, John|J. Steinbeck",,,1937,Covici Friede,false,
bk_068,The Grapes of Wrath,,John Steinbeck,"Steinbeck, John|J. Steinbeck",,,1939,Viking,false,
bk_069,The Catcher in the Rye,,J.D. Salinger,"Salinger, J.D.|J. D. Salinger|Jerome David Salinger",,,1951,Little Brown,false,
bk_070,Slaughterhouse-Five,Slaughterhouse Five|The Children's Crusade,Kurt Vonnegut,"Vonnegut, Kurt|Kurt Vonnegut Jr.|K. Vonnegut",,,1969,Delacorte,false,
bk_071,Catch-22,Catch 22,Joseph Heller,"Heller, Joseph|J. Heller",,,1961,Simon and Schuster,false,
bk_072,Brave New World,,Aldous Huxley,"Huxley, Aldous|A. Huxley",,,1932,Chatto and Windus,false,
bk_073,Fahrenheit 451,,Ray Bradbury,"Bradbury, Ray|R. Bradbury",,,1953,Ballantine,false,
bk_074,The Handmaid's Tale,,Margaret Atwood,"Atwood, Margaret|M. Atwood|Margaret Eleanor Atwood",,,1985,McClelland and Stewart,false,
bk_075,The Testaments,,Margaret Atwood,"Atwood, Margaret|M. Atwood|Margaret Eleanor Atwood",,,2019,McClelland and Stewart,false,
bk_076,Frankenstein,Frankenstein: or The Modern Prometheus,Mary Shelley,"Shelley, Mary|Mary Wollstonecraft Shelley|M. Shelley",,,1818,Lackington,false,
bk_077,Dracula,,Bram Stoker,"Stoker, Bram|Abraham Stoker|B. Stoker",,,1897,Archibald Constable,false,
bk_078,Beloved,,Toni Morrison,"Morrison, Toni|T. Morrison|Chloe Ardelia Wofford",,,1987,Knopf,false,
bk_079,Song of Solomon,,Toni Morrison,"Morrison, Toni|T. Morrison|Chloe Ardelia Wofford",,,1977,Knopf,false,
bk_080,Their Eyes Were Watching God,,Zora Neale Hurston,"Hurston, Zora Neale|Z.N. Hurston",,,1937,Lippincott,false,
bk_081,Invisible Man,,Ralph Ellison,"Ellison, Ralph|R. Ellison",,,1952,Random House,false,
bk_082,Never Let Me Go,,Kazuo Ishiguro,"Ishiguro, Kazuo|K. Ishiguro",,,2005,Faber and Faber,false,
bk_083,The Remains of the Day,,Kazuo Ishiguro,"Ishiguro, Kazuo|K. Ishiguro",,,1989,Faber and Faber,false,
bk_084,Klara and the Sun,,Kazuo Ishiguro,"Ishiguro, Kazuo|K. Ishiguro",,,2021,Faber and Faber,false,
bk_085,The Kite Runner,,Khaled Hosseini,"Hosseini, Khaled|K. Hosseini",,,2003,Riverhead,false,
bk_086,A Thousand Splendid Suns,,Khaled Hosseini,"Hosseini, Khaled|K. Hosseini",,,2007,Riverhead,false,
bk_087,The Alchemist,O Alquimista,Paulo Coelho,"Coelho, Paulo|P. Coelho",,,1988,HarperTorch,false,
bk_088,Life of Pi,,Yann Martel,"Martel, Yann|Y. Martel",,,2001,Knopf Canada,false,
bk_089,The Book Thief,,Markus Zusak,"Zusak, Markus|M. Zusak",,,2005,Picador,false,
bk_090,Where the Crawdads Sing,,Delia Owens,"Owens, Delia|D. Owens",,,2018,Putnam,false,
bk_091,Gone Girl,,Gillian Flynn,"Flynn, Gillian|G. Flynn",,,2012,Crown,false,
bk_092,The Girl with the Dragon Tattoo,Man som hatar kvinnor,Stieg Larsson,"Larsson, Stieg|S. Larsson",Millennium,1,2005,Norstedts,false,
bk_093,The Da Vinci Code,,Dan Brown,"Brown, Dan|D. Brown",Robert Langdon,2,2003,Doubleday,false,
bk_094,The Silent Patient,,Alex Michaelides,"Michaelides, Alex|A. Michaelides",,,2019,Celadon,false,
bk_095,The Midnight Library,,Matt Haig,"Haig, Matt|M. Haig",,,2020,Canongate,false,
bk_096,Normal People,,Sally Rooney,"Rooney, Sally|S. Rooney",,,2018,Faber and Faber,false,
bk_097,Circe,,Madeline Miller,"Miller, Madeline|M. Miller",,,2018,Little Brown,false,
bk_098,The Song of Achilles,,Madeline Miller,"Miller, Madeline|M. Miller",,,2011,Bloomsbury,false,
bk_099,Project Hail Mary,,Andy Weir,"Weir, Andy|A. Weir",,,2021,Ballantine,false,
bk_100,The Martian,,Andy Weir,"Weir, Andy|A. Weir",,,2011,Crown,false,
bk_101,Ready Player One,,Ernest Cline,"Cline, Ernest|E. Cline",,,2011,Crown,false,
bk_102,Sapiens,Sapiens: A Brief History of Humankind,Yuval Noah Harari,"Harari, Yuval Noah|Y.N. Harari|Yuval Harari",,,2011,Harvill Secker,false,
bk_103,Homo Deus,Homo Deus: A Brief History of Tomorrow,Yuval Noah Harari,"Harari, Yuval Noah|Y.N. Harari|Yuval Harari",,,2015,Harvill Secker,false,
bk_104,Educated,Educated: A Memoir,Tara Westover,"Westover, Tara|T. Westover",,,2018,Random House,false,
bk_105,Becoming,,Michelle Obama,"Obama, Michelle|M. Obama|Michelle LaVaughn Robinson Obama",,,2018,Crown,false,
bk_106,Born a Crime,Born a Crime: Stories from a South African Childhood,Trevor Noah,"Noah, Trevor|T. Noah",,,2016,Spiegel and Grau,false,
bk_107,Atomic Habits,,James Clear,"Clear, James|J. Clear",,,2018,Avery,false,
bk_108,Thinking Fast and Slow,"Thinking, Fast and Slow",Daniel Kahneman,"Kahneman, Daniel|D. Kahneman",,,2011,Farrar Straus and Giroux,false,
bk_109,Outliers,Outliers: The Story of Success,Malcolm Gladwell,"Gladwell, Malcolm|M. Gladwell",,,2008,Little Brown,false,
bk_110,The Tipping Point,,Malcolm Gladwell,"Gladwell, Malcolm|M. Gladwell",,,2000,Little Brown,false,
bk_111,Freakonomics,,Steven D. Levitt,"Levitt, Steven D.|Steven Levitt|S.D. Levitt|Levitt and Dubner",,,2005,William Morrow,false,
bk_112,Guns Germs and Steel,"Guns, Germs, and Steel",Jared Diamond,"Diamond, Jared|J. Diamond",,,1997,W.W. Norton,false,
bk_113,A Brief History of Time,,Stephen Hawking,"Hawking, Stephen|S. Hawking|Stephen W. Hawking",,,1988,Bantam,false,
bk_114,Cosmos,,Carl Sagan,"Sagan, Carl|C. Sagan",,,1980,Random House,false,
bk_115,The Selfish Gene,,Richard Dawkins,"Dawkins, Richard|R. Dawkins",,,1976,Oxford University Press,false,
bk_116,Man's Search for Meaning,,Viktor Frankl,"Frankl, Viktor E.|Viktor E. Frankl|V. Frankl",,,1946,Beacon Press,false,
bk_117,The Body Keeps the Score,,Bessel van der Kolk,"van der Kolk, Bessel|Bessel A. van der Kolk|B. van der Kolk",,,2014,Viking,false,
bk_118,Why We Sleep,,Matthew Walker,"Walker, Matthew|M. Walker",,,2017,Scribner,false,
bk_119,Quiet,Quiet: The Power of Introverts,Susan Cain,"Cain, Susan|S. Cain",,,2012,Crown,false,
bk_120,Deep Work,,Cal Newport,"Newport, Cal|C. Newport",,,2016,Grand Central,false,
bk_121,The Immortal Life of Henrietta Lacks,,Rebecca Skloot,"Skloot, Rebecca|R. Skloot",,,2010,Crown,false,
bk_122,Bad Blood,,John Carreyrou,"Carreyrou, John|J. Carreyrou",,,2018,Knopf,false,
bk_123,Just Mercy,,Bryan Stevenson,"Stevenson, Bryan|B. Stevenson",,,2014,Spiegel and Grau,false,
bk_124,Salt Fat Acid Heat,"Salt, Fat, Acid, Heat",Samin Nosrat,"Nosrat, Samin|S. Nosrat",,,2017,Simon and Schuster,false,
bk_125,Steve Jobs,,Walter Isaacson,"Isaacson, Walter|W. Isaacson",,,2011,Simon and Schuster,false,
